,City,Lat,Long,Max Temperature,Humidity,Cloudiness %,Wind Speed,Country,Date
1,albany,42.6,-73.97,82.0,37.0,6.0,2.48,US,1590171863.0
2,safranbolu,41.25,32.69,41.31,85.0,11.0,2.62,TR,1590172546.0
3,cherskiy,68.75,161.3,28.67,95.0,88.0,15.5,RU,1590172157.0
4,ushuaia,-54.8,-68.3,53.6,37.0,75.0,13.87,AR,1590172035.0
5,hobart,-42.88,147.33,39.99,93.0,0.0,8.05,AU,1590172175.0
6,isangel,-19.55,169.27,62.6,93.0,20.0,6.96,VU,1590172256.0
7,barrow,71.29,-156.79,26.6,86.0,1.0,17.22,US,1590172166.0
8,punta arenas,-53.15,-70.92,44.6,87.0,90.0,9.17,CL,1590172079.0
9,calvinia,-31.47,19.78,57.18,58.0,0.0,1.52,ZA,1590172547.0
11,agarak,39.21,46.54,68.81,37.0,0.0,7.99,AM,1590172547.0
12,busselton,-33.65,115.33,48.99,54.0,100.0,11.23,AU,1590172152.0
13,yellowknife,62.46,-114.35,51.8,50.0,75.0,11.41,CA,1590172169.0
14,mar del plata,-38.0,-57.56,57.99,71.0,75.0,21.92,AR,1590172077.0
15,torbay,47.67,-52.73,61.0,54.0,40.0,28.86,CA,1590172214.0
16,kayerkan,69.35,87.76,55.4,54.0,0.0,11.18,RU,1590172548.0
17,mataura,-46.19,168.86,40.8,93.0,8.0,2.08,NZ,1590172155.0
18,cabo san lucas,22.89,-109.91,82.99,61.0,20.0,5.82,MX,1590172147.0
19,honningsvag,70.98,25.97,40.69,81.0,0.0,11.68,NO,1590172549.0
20,butaritari,3.07,172.79,82.78,80.0,83.0,15.23,KI,1590172177.0
21,bluff,-46.6,168.33,49.51,81.0,37.0,5.82,NZ,1590172172.0
22,tupik,54.43,119.93,40.48,76.0,56.0,4.03,RU,1590172243.0
23,mut,36.64,33.44,64.44,48.0,9.0,17.29,TR,1590172549.0
24,coahuayana,18.73,-103.68,84.2,54.0,5.0,11.41,MX,1590172549.0
