,City,Lat,Long,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,outram,1.28,103.84,84.09,83,75,9.24,MY,1589915555
2,qaanaaq,77.48,-69.36,33.58,86,23,0.78,GL,1589915556
3,bukachacha,52.98,116.92,43.92,76,41,3.85,RU,1589915556
4,jamestown,42.1,-79.24,69.8,40,20,13.87,US,1589915556
5,busselton,-33.65,115.33,53.83,63,100,1.86,AU,1589915556
6,victoria,22.29,114.16,80.01,78,86,7.87,HK,1589915360
7,siverek,37.76,39.32,78.8,26,0,18.34,TR,1589915556
8,hermanus,-34.42,19.23,59,87,0,1.01,ZA,1589915557
9,loviisa,60.46,26.23,41,85,100,7.02,FI,1589915557
10,punta arenas,-53.15,-70.92,42.4,75,40,17.22,CL,1589915295
11,itoman,26.12,127.67,70.83,83,75,5.82,JP,1589915557
12,flinders,-34.58,150.86,60.01,79,100,1.99,AU,1589915557
13,ushuaia,-54.8,-68.3,42.8,70,75,29.97,AR,1589915557
14,kahului,20.89,-156.47,75.29,65,40,16.11,US,1589915558
16,maragogi,-9.01,-35.22,81.77,76,41,7,BR,1589915315
17,chapais,49.78,-74.85,55.4,26,1,3.36,CA,1589915558
18,atar,20.52,-13.05,104,19,94,6.93,MR,1589915558
19,abu dhabi,24.47,54.37,87.13,48,77,2.24,AE,1589915558
20,bengkulu,-3.8,102.27,78.35,88,85,3.87,ID,1589915558
21,port elizabeth,-33.92,25.57,57.2,93,9,3.36,ZA,1589915559
22,albany,42.6,-73.97,70.03,25,100,1.99,US,1589915408
23,vaini,-21.2,-175.2,71.6,100,75,9.17,TO,1589915559
24,clyde river,70.47,-68.59,32,92,40,8.05,CA,1589915559
25,bathsheba,13.22,-59.52,84.2,74,75,20.8,BB,1589915560
26,chuy,-33.7,-53.46,72.43,62,0,6.06,UY,1589915560
27,bluff,-46.6,168.33,41.72,84,49,12.8,NZ,1589915560
28,henties bay,-22.12,14.28,80.01,24,0,3,NA,1589915560
29,san patricio,19.22,-104.7,82.4,65,5,9.17,MX,1589915560
30,lodwar,3.12,35.6,90.39,34,0,8.16,KE,1589915560
31,rikitea,-23.12,-134.97,78.46,86,71,21.85,PF,1589915561
32,saint-philippe,-21.36,55.77,64.31,82,90,6.93,RE,1589915561
33,meulaboh,4.14,96.13,76.89,84,100,6.85,ID,1589915561
34,touros,-5.2,-35.46,86,70,40,11.41,BR,1589915350
35,puerto ayora,-0.74,-90.35,82.9,55,40,18.34,EC,1589915561
36,balkanabat,39.51,54.37,71.78,35,0,10.65,TM,1589915561
37,rocha,-34.48,-54.33,71.83,67,0,6.62,UY,1589915561
38,ahipara,-35.17,173.17,50.07,82,0,4.74,NZ,1589915562
39,tuktoyaktuk,69.45,-133.04,28.4,86,90,4.7,CA,1589915562
40,saskylakh,71.92,114.08,34.11,94,100,6.15,RU,1589915562
41,kapaa,22.08,-159.32,75.27,78,75,19.46,US,1589915562
42,vestmannaeyjar,63.44,-20.27,46.4,70,20,25.28,IS,1589915562
43,aklavik,68.22,-135.01,30.2,54,90,2.24,CA,1589915563
44,ust-tsilma,65.44,52.15,52.57,65,100,3.33,RU,1589915563
45,yellowknife,62.46,-114.35,37.2,47,20,9.17,CA,1589915563
46,hobart,-42.88,147.33,57.87,62,40,20.8,AU,1589915441
47,trinidad,-14.83,-64.9,87.8,62,20,9.17,BO,1589915563
48,ancud,-41.87,-73.82,48.11,87,90,9.17,CL,1589915563
50,ponta delgada,37.73,-25.67,62.6,88,20,11.41,PT,1589915472
51,pisco,-13.7,-76.22,68,77,20,11.41,PE,1589915564
52,tiksi,71.69,128.87,29.16,98,99,2.39,RU,1589915564
53,mahanoro,-19.9,48.8,70.86,68,94,5.37,MG,1589915564
54,durazno,-33.41,-56.5,78.8,44,0,9.17,UY,1589915565
55,hithadhoo,-0.6,73.08,85.12,76,100,19.51,MV,1589915565
56,kapit,2.02,112.93,75.49,94,100,0.56,MY,1589915565
57,sao gabriel,-30.34,-54.32,76.77,58,0,7.76,BR,1589915565
58,paita,-5.09,-81.11,78.8,65,0,16.11,PE,1589915566
59,duldurga,50.68,113.59,47.61,59,21,2.93,RU,1589915566
60,khatanga,71.97,102.5,37.04,96,100,9.15,RU,1589915566
61,lompoc,34.64,-120.46,61.59,63,40,10.29,US,1589915472
62,tynda,55.17,124.72,38.66,91,56,2.3,RU,1589915566
63,padang,-0.95,100.35,79.65,83,100,13.38,ID,1589915567
64,saint anthony,45.02,-93.22,67.08,48,1,8.05,US,1589915567
65,anadyr,64.75,177.48,28.18,79,0,8.95,RU,1589915567
66,zyryanka,65.75,150.85,35.91,83,0,16.8,RU,1589915567
67,atuona,-9.8,-139.03,81.16,74,0,15.21,PF,1589915567
68,cherskiy,68.75,161.3,36.19,75,0,4.76,RU,1589915567
71,kaitangata,-46.28,169.85,43,81,2,4.83,NZ,1589915568
72,bairiki,1.33,172.98,82.4,83,20,5.82,KI,1589915568
73,angoram,-4.06,144.07,75.09,98,99,2.15,PG,1589915568
74,svetlogorsk,52.63,29.73,50.11,98,100,4.88,BY,1589915568
75,tasiilaq,65.61,-37.64,32,90,20,4.7,GL,1589915568
76,klaksvik,62.23,-6.59,46.4,87,100,13.87,FO,1589915569
77,fria,10.42,-13.58,85.08,56,99,8.21,GN,1589915569
78,shu,43.6,73.76,50.61,83,59,3.13,KZ,1589915569
79,port alfred,-33.59,26.89,57.99,93,63,1.01,ZA,1589915569
80,mataura,-46.19,168.86,34.45,93,4,3.15,NZ,1589915570
81,khandagayty,50.73,92.05,59.9,56,100,7.72,RU,1589915570
82,mapiripan,2.89,-72.13,78.64,85,55,7.25,CO,1589915570
83,tiarei,-17.53,-149.33,82.2,74,75,4.7,PF,1589915570
84,san quintin,30.48,-115.95,67.57,52,0,24.45,MX,1589915570
85,half moon bay,37.46,-122.43,64.22,55,40,19.46,US,1589915570
86,dikson,73.51,80.55,31.86,97,100,6.67,RU,1589915571
87,rosarito,32.33,-117.03,66.22,48,75,9.17,MX,1589915571
88,souillac,-20.52,57.52,71.6,68,75,8.05,MU,1589915571
90,homer,59.64,-151.55,49.17,66,90,4.21,US,1589915571
91,port lincoln,-34.73,135.87,52.75,70,0,13.82,AU,1589915449
92,hasaki,35.73,140.83,53.6,100,75,17.22,JP,1589915572
93,bredasdorp,-34.53,20.04,51.8,93,0,1.12,ZA,1589915572
94,cape town,-33.93,18.42,59.54,93,0,6.93,ZA,1589915572
95,norden,53.6,7.2,55.47,81,95,1.01,DE,1589915572
96,thompson,55.74,-97.86,62.6,48,90,10.29,CA,1589915572
97,kodiak,57.79,-152.41,48.2,70,90,9.17,US,1589915572
98,lagoa,39.05,-27.98,61.05,65,100,10.2,PT,1589915573
99,bambous virieux,-20.34,57.76,69.93,68,75,8.05,MU,1589915573
100,shintomi,32.08,131.47,59.59,78,98,8.28,JP,1589915573
101,asyut,27.18,31.18,96.8,26,6,7.85,EG,1589915573
102,panama city,8.99,-79.52,80.38,83,40,13.87,PA,1589915289
103,barrow,71.29,-156.79,24.8,85,90,20.8,US,1589915573
104,marawi,8,124.29,78.01,87,98,3,PH,1589915574
105,umarkhed,19.6,77.7,88.84,13,88,8.5,IN,1589915574
107,severo-kurilsk,50.68,156.12,36.41,87,43,9.55,RU,1589915574
108,carnarvon,-24.87,113.63,68.14,40,0,22.62,AU,1589915574
109,vao,-22.67,167.48,71.4,74,0,20.89,NC,1589915574
110,glace bay,46.2,-59.96,42.66,85,75,21.92,CA,1589915575
111,butaritari,3.07,172.79,83.32,80,0,15.41,KI,1589915575
112,hay river,60.82,-115.8,35.6,74,75,3.36,CA,1589915575
113,provideniya,64.38,-173.3,35.33,78,0,7.85,RU,1589915575
114,kilindoni,-7.91,39.67,76.12,91,100,19.82,TZ,1589915575
115,telde,27.99,-15.42,71.35,64,20,23.04,ES,1589915575
116,maniitsoq,65.42,-52.9,34.65,88,8,6.89,GL,1589915576
117,guaymas,27.93,-110.9,89.1,43,5,8.37,MX,1589915309
118,nemuro,43.32,145.57,37.24,87,87,10.36,JP,1589915576
120,arroyo,41.61,-4.8,71.83,53,28,3.36,ES,1589915576
121,demba,-5.51,22.27,71.49,71,0,2.75,CD,1589915576
122,adrar,20.5,-10.07,97.11,11,93,6.87,MR,1589915577
123,loughrea,53.2,-8.57,66.2,63,20,9.17,IE,1589915577
124,laguna,38.42,-121.42,65.07,52,90,6.93,US,1589915577
125,teyateyaneng,-29.15,27.75,50.04,47,19,3.91,LS,1589915577
126,kavieng,-2.57,150.8,83.3,82,100,16.53,PG,1589915577
127,walvis bay,-22.96,14.51,81.28,18,0,12.75,NA,1589915577
128,atherton,53.52,-2.49,63.27,62,99,5.99,GB,1589915578
129,port shepstone,-30.74,30.45,66.96,77,0,11.34,ZA,1589915578
130,dole,47.08,5.5,71.92,35,0,10.29,FR,1589915578
131,vila franca do campo,37.72,-25.43,62.6,88,20,11.41,PT,1589915578
132,hambantota,6.12,81.12,80.6,94,75,9.17,LK,1589915578
133,akyab,20.15,92.9,84.65,77,100,20.67,MM,1589915579
134,baculin,7.45,126.58,78.87,80,100,4.23,PH,1589915579
135,airai,-8.93,125.41,59.5,100,94,2.64,TL,1589915579
136,nola,40.92,14.53,66.79,77,40,6.93,IT,1589915579
138,ugoofaaru,5.67,73,84.92,76,100,16.75,MV,1589915579
139,zharkent,44.16,80,58.17,62,100,3.85,KZ,1589915580
140,port blair,11.67,92.75,83.88,80,33,16.71,IN,1589915580
142,new norfolk,-42.78,147.06,55.24,80,75,3.71,AU,1589915580
143,lengshuitan,26.41,111.6,73.9,79,0,1.21,CN,1589915580
144,husavik,66.04,-17.34,50,43,0,6.93,IS,1589915580
145,georgetown,5.41,100.34,83.07,94,20,1.12,MY,1589915349
146,snezhnogorsk,69.19,33.25,35.6,69,75,4.47,RU,1589915581
147,maturin,9.75,-63.18,92.84,42,100,9.8,VE,1589915581
148,mahebourg,-20.41,57.7,71.6,68,75,8.05,MU,1589915581
150,mount gambier,-37.83,140.77,50,87,90,8.05,AU,1589915581
152,reims,49.17,4.08,69.8,56,0,8.05,FR,1589915582
153,katsuura,35.13,140.3,55.4,93,75,14.99,JP,1589915582
154,vila velha,-20.33,-40.29,77.32,74,40,10.29,BR,1589915582
155,hilo,19.73,-155.09,72.48,88,90,5.82,US,1589915437
156,severodvinsk,64.56,39.83,37.4,86,90,6.71,RU,1589915582
157,naryan-mar,67.67,53.09,41.07,87,14,7.61,RU,1589915582
158,lavrentiya,65.58,-171,27.16,94,0,10.25,RU,1589915583
159,castro,-24.79,-50.01,70.95,57,1,6.42,BR,1589915583
162,shelburne,44.08,-80.2,64.4,39,1,11.41,CA,1589915583
163,eureka,40.8,-124.16,58.46,73,26,5.99,US,1589915583
164,mackay,-21.15,149.2,70.43,78,90,12.75,AU,1589915584
165,seminole,28.71,-81.21,91.83,26,1,19.46,US,1589915584
166,sitka,57.05,-135.33,48.2,93,90,11.41,US,1589915584
167,dzhebariki-khaya,62.22,135.8,40.53,72,6,2.28,RU,1589915584
168,palmer,42.16,-72.33,63.32,29,75,13.87,US,1589915584
169,sao joao da barra,-21.64,-41.05,78.8,65,75,16.11,BR,1589915584
170,tabou,4.42,-7.35,80.98,83,96,8.81,CI,1589915585
171,marrakesh,31.63,-8.01,93.2,16,40,10.29,MA,1589915585
172,fengrun,39.83,118.12,62.56,38,49,3.6,CN,1589915585
173,saint george,37.1,-113.58,71.67,30,75,25.28,US,1589915368
174,tura,25.52,90.22,77.13,63,100,6.51,IN,1589915585
175,berlevag,70.86,29.09,34.2,86,81,3,NO,1589915585
176,mar del plata,-38,-57.56,69.39,64,100,14.99,AR,1589915330
177,chase,50.82,-119.69,63.97,70,19,0.76,CA,1589915586
178,nizhniy kuranakh,58.84,125.49,43.25,90,75,1.16,RU,1589915586
179,zhangye,38.93,100.45,63.37,28,100,0.58,CN,1589915586
180,bajil,15.06,43.29,90.72,50,0,5.61,YE,1589915586
181,bethel,41.37,-73.41,65.95,32,1,12.75,US,1589915586
182,torbay,47.67,-52.73,36.14,93,90,11.41,CA,1589915587
183,tyrma,50.08,132.17,44.02,72,24,1.79,RU,1589915587
184,nigran,42.14,-8.81,68.4,49,0,5.82,ES,1589915587
185,salihli,38.48,28.15,85.08,32,100,3,TR,1589915449
187,lazaro cardenas,17.96,-102.2,86.07,47,0,11.77,MX,1589915587
188,wukari,7.85,9.78,83.55,71,43,9.13,NG,1589915411
189,seymchan,62.88,152.43,37.58,77,9,10.58,RU,1589915588
190,camacha,33.08,-16.33,66.2,72,20,13.87,PT,1589915507
191,kamenka,51.32,42.77,49.5,66,5,1.01,RU,1589915588
192,guerrero negro,27.98,-114.06,72.09,56,0,21.59,MX,1589915588
